val_accuracy,float_val_accuracy,best_val_accuracy,phase,train_accuracy,train_loss,lr,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.4318181818181818,0.4318181818181818,0.4318181818181818,float,0.2963709677419355,2.2470117730479084,0.0006624681170207167,0,1787889655,,False,1,248c7dff,2026-08-27_21-00-55,29.678051948547363,29.678051948547363,2125906,kilby,169.228.33.68,29.678051948547363,1
0.6193181818181818,0.6193181818181818,0.6193181818181818,float,0.4747983870967742,2.0225745266483677,0.0006624681170207167,1,1787889675,,False,2,248c7dff,2026-08-27_21-01-15,20.278252601623535,49.9563045501709,2125906,kilby,169.228.33.68,49.9563045501709,2
0.6136363636363636,0.6136363636363636,0.6193181818181818,float,0.5987903225806451,1.8569578720677284,0.0006624681170207167,2,1787889695,,False,3,248c7dff,2026-08-27_21-01-35,19.36111617088318,69.31742072105408,2125906,kilby,169.228.33.68,69.31742072105408,3
0.6420454545454546,0.6420454545454546,0.6420454545454546,float,0.6421370967741935,1.8067513415890355,0.0006624681170207167,3,1787889714,,False,4,248c7dff,2026-08-27_21-01-54,19.21714687347412,88.5345675945282,2125906,kilby,169.228.33.68,88.5345675945282,4
0.6136363636363636,0.6136363636363636,0.6420454545454546,float,0.6622983870967742,1.7710764331202353,0.0006624681170207167,4,1787889734,,False,5,248c7dff,2026-08-27_21-02-14,19.82149887084961,108.35606646537781,2125906,kilby,169.228.33.68,108.35606646537781,5
0.625,0.625,0.6420454545454546,float,0.6975806451612904,1.755803600434334,0.0006624681170207167,5,1787889751,,False,6,248c7dff,2026-08-27_21-02-31,16.910667181015015,125.26673364639282,2125906,kilby,169.228.33.68,125.26673364639282,6
0.6761363636363636,0.6761363636363636,0.6761363636363636,float,0.7258064516129032,1.7280971561708758,0.0006624681170207167,6,1787889767,,False,7,248c7dff,2026-08-27_21-02-47,16.83321762084961,142.09995126724243,2125906,kilby,169.228.33.68,142.09995126724243,7
0.6647727272727273,0.6647727272727273,0.6761363636363636,float,0.7419354838709677,1.7035913390498008,0.0006624681170207167,7,1787889785,,False,8,248c7dff,2026-08-27_21-03-05,18.146811723709106,160.24676299095154,2125906,kilby,169.228.33.68,160.24676299095154,8
0.6704545454545454,0.6704545454545454,0.6761363636363636,float,0.751008064516129,1.6971355484377952,0.0006624681170207167,8,1787889803,,False,9,248c7dff,2026-08-27_21-03-23,17.765926361083984,178.01268935203552,2125906,kilby,169.228.33.68,178.01268935203552,9
0.6590909090909091,0.6590909090909091,0.6761363636363636,float,0.7540322580645161,1.6903072441777875,0.0006624681170207167,9,1787889821,,False,10,248c7dff,2026-08-27_21-03-41,17.765851497650146,195.77854084968567,2125906,kilby,169.228.33.68,195.77854084968567,10
0.6590909090909091,0.6590909090909091,0.6590909090909091,grid,0.7338709677419355,1.7151816564221536,0.00033032679109530275,10,1787889845,,False,11,248c7dff,2026-08-27_21-04-05,24.114317178726196,219.89285802841187,2125906,kilby,169.228.33.68,219.89285802841187,11
0.6931818181818182,0.6931818181818182,0.6931818181818182,grid,0.7620967741935484,1.6917172401182112,0.0003276149290617932,11,1787889869,,False,12,248c7dff,2026-08-27_21-04-29,23.55611562728882,243.44897365570068,2125906,kilby,169.228.33.68,243.44897365570068,12
0.6818181818181818,0.6818181818181818,0.6931818181818182,grid,0.7701612903225806,1.6849734129444245,0.00032312818413776244,12,1787889891,,False,13,248c7dff,2026-08-27_21-04-51,22.69368314743042,266.1426568031311,2125906,kilby,169.228.33.68,266.1426568031311,13
0.6818181818181818,0.6818181818181818,0.6931818181818182,grid,0.7782258064516129,1.674920681984194,0.00031691571403950984,13,1787889912,,False,14,248c7dff,2026-08-27_21-05-12,20.97799801826477,287.1206548213959,2125906,kilby,169.228.33.68,287.1206548213959,14
0.6761363636363636,0.6761363636363636,0.6931818181818182,grid,0.7832661290322581,1.6655467633278138,0.00030904558388947494,14,1787889934,,False,15,248c7dff,2026-08-27_21-05-34,21.310612201690674,308.43126702308655,2125906,kilby,169.228.33.68,308.43126702308655,15
0.7045454545454546,0.7045454545454546,0.7045454545454546,grid,0.7943548387096774,1.6602878916648127,0.000299604020480512,15,1787889955,,False,16,248c7dff,2026-08-27_21-05-55,21.328442573547363,329.7597095966339,2125906,kilby,169.228.33.68,329.7597095966339,16
0.6875,0.6875,0.7045454545454546,grid,0.8044354838709677,1.6533012294000196,0.0002886944675571038,16,1787889977,,False,17,248c7dff,2026-08-27_21-06-17,21.537553548812866,351.2972631454468,2125906,kilby,169.228.33.68,351.2972631454468,17
0.7102272727272727,0.7102272727272727,0.7102272727272727,grid,0.8054435483870968,1.6478569872917668,0.00027643645246404997,17,1787889998,,False,18,248c7dff,2026-08-27_21-06-38,21.708839178085327,373.0061023235321,2125906,kilby,169.228.33.68,373.0061023235321,18
0.7159090909090909,0.7159090909090909,0.7159090909090909,grid,0.8256048387096774,1.641756086580215,0.00026296427657986456,18,1787890020,,False,19,248c7dff,2026-08-27_21-07-00,21.23292088508606,394.23902320861816,2125906,kilby,169.228.33.68,394.23902320861816,19
0.7102272727272727,0.7102272727272727,0.7159090909090909,grid,0.8094758064516129,1.6415642038468392,0.00024842554388276877,19,1787890041,,False,20,248c7dff,2026-08-27_21-07-21,21.32657790184021,415.5656011104584,2125906,kilby,169.228.33.68,415.5656011104584,20
0.7159090909090909,0.7159090909090909,0.7159090909090909,grid,0.8215725806451613,1.6375252642939169,0.0002329795437706174,20,1787890063,,False,21,248c7dff,2026-08-27_21-07-43,21.775446891784668,437.34104800224304,2125906,kilby,169.228.33.68,437.34104800224304,21
0.7045454545454546,0.7045454545454546,0.7159090909090909,grid,0.8346774193548387,1.6340975357640175,0.00021679550585292242,21,1787890084,,False,22,248c7dff,2026-08-27_21-08-04,21.78434157371521,459.12538957595825,2125906,kilby,169.228.33.68,459.12538957595825,22
0.7215909090909091,0.7215909090909091,0.7215909090909091,grid,0.8286290322580645,1.6301110559894192,0.0002000507458358378,22,1787890106,,False,23,248c7dff,2026-08-27_21-08-26,21.482199668884277,480.60758924484253,2125906,kilby,169.228.33.68,480.60758924484253,23
0.7159090909090909,0.7159090909090909,0.7215909090909091,grid,0.8306451612903226,1.6295361153541073,0.0001829287228141771,23,1787890127,,True,24,248c7dff,2026-08-27_21-08-47,20.781567096710205,501.38915634155273,2125906,kilby,169.228.33.68,501.38915634155273,24
