val_accuracy,float_val_accuracy,best_val_accuracy,phase,train_accuracy,train_loss,lr,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.5170454545454546,0.5170454545454546,0.5170454545454546,float,0.40524193548387094,2.1284908786896737,0.000489549706492958,0,1787901887,,False,1,dff6a2be,2026-08-28_00-24-47,6.797760963439941,6.797760963439941,2709232,kilby,169.228.33.68,6.797760963439941,1
0.625,0.625,0.625,float,0.592741935483871,1.901378579678074,0.0008900903754417419,1,1787901891,,False,2,dff6a2be,2026-08-28_00-24-51,4.544845342636108,11.34260630607605,2709232,kilby,169.228.33.68,11.34260630607605,2
0.5113636363636364,0.5113636363636364,0.625,float,0.6451612903225806,1.8438418238393721,0.0008885703204907333,2,1787901895,,False,3,dff6a2be,2026-08-28_00-24-55,4.364071369171143,15.706677675247192,2709232,kilby,169.228.33.68,15.706677675247192,3
0.6022727272727273,0.6022727272727273,0.625,float,0.6975806451612904,1.8113840433859056,0.0008840205391543385,3,1787901900,,False,4,dff6a2be,2026-08-28_00-25-00,4.478439807891846,20.185117483139038,2709232,kilby,169.228.33.68,20.185117483139038,4
0.5681818181818182,0.5681818181818182,0.625,float,0.7288306451612904,1.778621204437748,0.0008764721110525025,4,1787901904,,False,5,dff6a2be,2026-08-28_00-25-04,4.3971498012542725,24.58226728439331,2709232,kilby,169.228.33.68,24.58226728439331,5
0.6761363636363636,0.6761363636363636,0.6761363636363636,float,0.7762096774193549,1.7626322373267143,0.0008659765996031662,5,1787901909,,False,6,dff6a2be,2026-08-28_00-25-09,4.411942005157471,28.99420928955078,2709232,kilby,169.228.33.68,28.99420928955078,6
0.7045454545454546,0.7045454545454546,0.7045454545454546,float,0.7963709677419355,1.7447954377820414,0.0008526056997918375,6,1787901913,,False,7,dff6a2be,2026-08-28_00-25-13,4.491477727890015,33.485687017440796,2709232,kilby,169.228.33.68,33.485687017440796,7
0.7329545454545454,0.7329545454545454,0.7329545454545454,float,0.811491935483871,1.7349432110786438,0.0008364507484221415,7,1787901918,,False,8,dff6a2be,2026-08-28_00-25-18,4.640047073364258,38.125734090805054,2709232,kilby,169.228.33.68,38.125734090805054,8
0.7159090909090909,0.7159090909090909,0.7329545454545454,float,0.8205645161290323,1.7259026150549612,0.0008176221001928386,8,1787901922,,False,9,dff6a2be,2026-08-28_00-25-22,4.507566690444946,42.63330078125,2709232,kilby,169.228.33.68,42.63330078125,9
0.7159090909090909,0.7159090909090909,0.7329545454545454,float,0.8276209677419355,1.716740765879231,0.0007962483738633329,9,1787901927,,False,10,dff6a2be,2026-08-28_00-25-27,4.531010627746582,47.16431140899658,2709232,kilby,169.228.33.68,47.16431140899658,10
0.625,0.625,0.625,grid,0.8034274193548387,1.7449929195065652,0.00044382618566878024,10,1787901941,,False,11,dff6a2be,2026-08-28_00-25-41,14.319088220596313,61.483399629592896,2709232,kilby,169.228.33.68,61.483399629592896,11
0.7272727272727273,0.7272727272727273,0.7272727272727273,grid,0.8326612903225806,1.716804204448577,0.0004401825351540835,11,1787901958,,False,12,dff6a2be,2026-08-28_00-25-58,16.85685682296753,78.34025645256042,2709232,kilby,169.228.33.68,78.34025645256042,12
0.75,0.75,0.75,grid,0.8377016129032258,1.7083392162476816,0.0004341541567743026,12,1787901978,,False,13,dff6a2be,2026-08-28_00-26-18,19.8656325340271,98.20588898658752,2709232,kilby,169.228.33.68,98.20588898658752,13
0.7329545454545454,0.7329545454545454,0.75,grid,0.8457661290322581,1.7025935053825378,0.00042580709870448555,13,1787901995,,False,14,dff6a2be,2026-08-28_00-26-35,17.107240915298462,115.31312990188599,2709232,kilby,169.228.33.68,115.31312990188599,14
0.7613636363636364,0.7613636363636364,0.7613636363636364,grid,0.8518145161290323,1.6992765395872054,0.0004152328130595798,14,1787902014,,False,15,dff6a2be,2026-08-28_00-26-54,18.612478494644165,133.92560839653015,2709232,kilby,169.228.33.68,133.92560839653015,15
0.7613636363636364,0.7613636363636364,0.7613636363636364,grid,0.8629032258064516,1.6979015315732648,0.00040254715392592215,15,1787902032,,False,16,dff6a2be,2026-08-28_00-27-12,18.092074871063232,152.01768326759338,2709232,kilby,169.228.33.68,152.01768326759338,16
0.7670454545454546,0.7670454545454546,0.7670454545454546,grid,0.8709677419354839,1.6972935257419464,0.0003878891080396259,16,1787902051,,False,17,dff6a2be,2026-08-28_00-27-31,19.609910488128662,171.62759375572205,2709232,kilby,169.228.33.68,171.62759375572205,17
0.7784090909090909,0.7784090909090909,0.7784090909090909,grid,0.8790322580645161,1.69457842457679,0.00037141927201881465,17,1787902072,,False,18,dff6a2be,2026-08-28_00-27-52,20.103413581848145,191.7310073375702,2709232,kilby,169.228.33.68,191.7310073375702,18
0.7670454545454546,0.7670454545454546,0.7784090909090909,grid,0.8860887096774194,1.6931681479177167,0.00035331809283346713,18,1787902096,,False,19,dff6a2be,2026-08-28_00-28-16,24.240986347198486,215.97199368476868,2709232,kilby,169.228.33.68,215.97199368476868,19
0.7670454545454546,0.7670454545454546,0.7784090909090909,grid,0.8891129032258065,1.6901294723633797,0.00033378389079065325,19,1787902125,,False,20,dff6a2be,2026-08-28_00-28-45,29.488123893737793,245.46011757850647,2709232,kilby,169.228.33.68,245.46011757850647,20
0.7840909090909091,0.7840909090909091,0.7840909090909091,grid,0.907258064516129,1.6887354177813376,0.00031303068669574877,20,1787902149,,False,21,dff6a2be,2026-08-28_00-29-09,23.406668663024902,268.8667862415314,2709232,kilby,169.228.33.68,268.8667862415314,21
0.8579545454545454,0.8579545454545454,0.8579545454545454,grid,0.9233870967741935,1.685211395063708,0.00029128585699570445,21,1787902174,,False,22,dff6a2be,2026-08-28_00-29-34,25.3592791557312,294.2260653972626,2709232,kilby,169.228.33.68,294.2260653972626,22
0.8465909090909091,0.8465909090909091,0.8579545454545454,grid,0.9445564516129032,1.6827454432364433,0.0002687876425951122,22,1787902199,,False,23,dff6a2be,2026-08-28_00-29-59,24.88304615020752,319.1091115474701,2709232,kilby,169.228.33.68,319.1091115474701,23
0.8863636363636364,0.8863636363636364,0.8863636363636364,grid,0.9526209677419355,1.6788409583030208,0.00024578253863899907,23,1787902226,,False,24,dff6a2be,2026-08-28_00-30-26,26.731217861175537,345.84032940864563,2709232,kilby,169.228.33.68,345.84032940864563,24
0.8806818181818182,0.8806818181818182,0.8863636363636364,grid,0.9606854838709677,1.67764574673868,0.00022252259386043558,24,1787902251,,False,25,dff6a2be,2026-08-28_00-30-51,25.241939783096313,371.08226919174194,2709232,kilby,169.228.33.68,371.08226919174194,25
0.875,0.875,0.8863636363636364,grid,0.969758064516129,1.6741059249447239,0.00019926264908187206,25,1787902271,,False,26,dff6a2be,2026-08-28_00-31-11,20.453662395477295,391.53593158721924,2709232,kilby,169.228.33.68,391.53593158721924,26
0.8977272727272727,0.8977272727272727,0.8977272727272727,grid,0.9798387096774194,1.672394790957051,0.0001762575451257588,26,1787902294,,False,27,dff6a2be,2026-08-28_00-31-34,22.130863189697266,413.6667947769165,2709232,kilby,169.228.33.68,413.6667947769165,27
0.8693181818181818,0.8693181818181818,0.8977272727272727,grid,0.9808467741935484,1.671050121707301,0.00015375933072516663,27,1787902314,,False,28,dff6a2be,2026-08-28_00-31-54,20.396838903427124,434.0636336803436,2709232,kilby,169.228.33.68,434.0636336803436,28
0.8920454545454546,0.8920454545454546,0.8977272727272727,grid,0.9848790322580645,1.6704114829340289,0.00013201450102512234,28,1787902332,,False,29,dff6a2be,2026-08-28_00-32-12,17.871670961380005,451.93530464172363,2709232,kilby,169.228.33.68,451.93530464172363,29
0.8636363636363636,0.8636363636363636,0.8977272727272727,grid,0.9889112903225806,1.6701321159639666,0.0001112612969302178,29,1787902350,,False,30,dff6a2be,2026-08-28_00-32-30,17.877941370010376,469.813246011734,2709232,kilby,169.228.33.68,469.813246011734,30
0.8920454545454546,0.8920454545454546,0.8977272727272727,grid,0.9919354838709677,1.669220301412767,9.172709488740392e-05,30,1787902368,,False,31,dff6a2be,2026-08-28_00-32-48,17.942281007766724,487.75552701950073,2709232,kilby,169.228.33.68,487.75552701950073,31
0.875,0.875,0.8977272727272727,grid,0.9909274193548387,1.668724360004548,7.362591570205643e-05,31,1787902385,,False,32,dff6a2be,2026-08-28_00-33-05,17.760154008865356,505.5156810283661,2709232,kilby,169.228.33.68,505.5156810283661,32
0.8579545454545454,0.8579545454545454,0.8977272727272727,grid,0.9959677419354839,1.6680879419849766,5.715607968124514e-05,32,1787902403,,False,33,dff6a2be,2026-08-28_00-33-23,18.02339744567871,523.5390784740448,2709232,kilby,169.228.33.68,523.5390784740448,33
0.8863636363636364,0.8863636363636364,0.8977272727272727,grid,0.9969758064516129,1.6678890355171696,4.249803379494887e-05,33,1787902420,,False,34,dff6a2be,2026-08-28_00-33-40,16.774789333343506,540.3138678073883,2709232,kilby,169.228.33.68,540.3138678073883,34
0.8863636363636364,0.8863636363636364,0.8977272727272727,grid,0.9969758064516129,1.6678210862221257,2.9812374661291194e-05,34,1787902438,,False,35,dff6a2be,2026-08-28_00-33-58,17.67328453063965,557.987152338028,2709232,kilby,169.228.33.68,557.987152338028,35
0.8920454545454546,0.8920454545454546,0.8977272727272727,grid,0.9969758064516129,1.6676231391968266,1.9238089016385325e-05,35,1787902457,,False,36,dff6a2be,2026-08-28_00-34-17,19.41886806488037,577.4060204029083,2709232,kilby,169.228.33.68,577.4060204029083,36
0.8863636363636364,0.8863636363636364,0.8977272727272727,grid,0.9979838709677419,1.6673804983015983,1.0891030946568395e-05,36,1787902473,,False,37,dff6a2be,2026-08-28_00-34-33,15.793395519256592,593.1994159221649,2709232,kilby,169.228.33.68,593.1994159221649,37
0.8863636363636364,0.8863636363636364,0.8977272727272727,grid,0.9969758064516129,1.6674101910283488,4.862652566787437e-06,37,1787902491,,False,38,dff6a2be,2026-08-28_00-34-51,17.8319411277771,611.031357049942,2709232,kilby,169.228.33.68,611.031357049942,38
0.875,0.875,0.8977272727272727,grid,0.998991935483871,1.66722345928992,1.2190020520906689e-06,38,1787902511,,False,39,dff6a2be,2026-08-28_00-35-11,20.199942111968994,631.231299161911,2709232,kilby,169.228.33.68,631.231299161911,39
0.8863636363636364,0.8863636363636364,0.8977272727272727,grid,0.998991935483871,1.6673411996133867,0.0,39,1787902531,,False,40,dff6a2be,2026-08-28_00-35-31,19.5955069065094,650.8268060684204,2709232,kilby,169.228.33.68,650.8268060684204,40
