val_accuracy,float_val_accuracy,best_val_accuracy,phase,train_accuracy,train_loss,lr,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.5056818181818182,0.5056818181818182,0.5056818181818182,float,0.31955645161290325,2.2224722966071098,0.0014654760038862195,0,1787893664,,False,1,673240b1,2026-08-27_22-07-44,12.883769273757935,12.883769273757935,2378609,kilby,169.228.33.68,12.883769273757935,1
0.6136363636363636,0.6136363636363636,0.6136363636363636,float,0.5080645161290323,1.9874650739854383,0.0014654760038862195,1,1787893672,,False,2,673240b1,2026-08-27_22-07-52,8.69551944732666,21.579288721084595,2378609,kilby,169.228.33.68,21.579288721084595,2
0.5852272727272727,0.5852272727272727,0.6136363636363636,float,0.6199596774193549,1.8953541498030386,0.0014654760038862195,2,1787893682,,False,3,673240b1,2026-08-27_22-08-02,9.49537444114685,31.074663162231445,2378609,kilby,169.228.33.68,31.074663162231445,3
0.625,0.625,0.625,float,0.6602822580645161,1.8606692533339224,0.0014654760038862195,3,1787893691,,False,4,673240b1,2026-08-27_22-08-11,9.569866180419922,40.64452934265137,2378609,kilby,169.228.33.68,40.64452934265137,4
0.6477272727272727,0.6477272727272727,0.6477272727272727,float,0.6915322580645161,1.8365376803182787,0.0014654760038862195,4,1787893701,,False,5,673240b1,2026-08-27_22-08-21,9.616231679916382,50.26076102256775,2378609,kilby,169.228.33.68,50.26076102256775,5
0.6534090909090909,0.6534090909090909,0.6534090909090909,float,0.7026209677419355,1.8202999368790658,0.0014654760038862195,5,1787893710,,False,6,673240b1,2026-08-27_22-08-30,9.44377088546753,59.70453190803528,2378609,kilby,169.228.33.68,59.70453190803528,6
0.6534090909090909,0.6534090909090909,0.6534090909090909,float,0.7247983870967742,1.8127099256361685,0.0014654760038862195,6,1787893719,,False,7,673240b1,2026-08-27_22-08-39,8.650713443756104,68.35524535179138,2378609,kilby,169.228.33.68,68.35524535179138,7
0.6647727272727273,0.6647727272727273,0.6647727272727273,float,0.7358870967741935,1.8002291494800198,0.0014654760038862195,7,1787893728,,False,8,673240b1,2026-08-27_22-08-48,9.26973819732666,77.62498354911804,2378609,kilby,169.228.33.68,77.62498354911804,8
0.6761363636363636,0.6761363636363636,0.6761363636363636,float,0.7459677419354839,1.7920193479907127,0.0014654760038862195,8,1787893738,,False,9,673240b1,2026-08-27_22-08-58,9.45423674583435,87.07922029495239,2378609,kilby,169.228.33.68,87.07922029495239,9
0.6647727272727273,0.6647727272727273,0.6761363636363636,float,0.7530241935483871,1.779803689449064,0.0014654760038862195,9,1787893747,,False,10,673240b1,2026-08-27_22-09-07,9.249518632888794,96.32873892784119,2378609,kilby,169.228.33.68,96.32873892784119,10
0.6875,0.6875,0.6875,grid,0.7620967741935484,1.7867473094694075,0.0007307309942219664,10,1787893758,,False,11,673240b1,2026-08-27_22-09-18,11.325903415679932,107.65464234352112,2378609,kilby,169.228.33.68,107.65464234352112,11
0.6704545454545454,0.6704545454545454,0.6875,grid,0.7852822580645161,1.7705273301370683,0.0007247319602551226,11,1787893770,,False,12,673240b1,2026-08-27_22-09-30,11.341576099395752,118.99621844291687,2378609,kilby,169.228.33.68,118.99621844291687,12
0.6761363636363636,0.6761363636363636,0.6875,grid,0.7903225806451613,1.7675910957397953,0.0007148066267140977,12,1787893781,,False,13,673240b1,2026-08-27_22-09-41,11.01753306388855,130.01375150680542,2378609,kilby,169.228.33.68,130.01375150680542,13
0.6988636363636364,0.6988636363636364,0.6988636363636364,grid,0.8034274193548387,1.7620357678782554,0.0007010637376301765,13,1787893792,,False,14,673240b1,2026-08-27_22-09-52,11.28492522239685,141.29867672920227,2378609,kilby,169.228.33.68,141.29867672920227,14
0.6875,0.6875,0.6988636363636364,grid,0.8014112903225806,1.75908996212867,0.0006836538629720472,14,1787893803,,False,15,673240b1,2026-08-27_22-10-03,10.920783996582031,152.2194607257843,2378609,kilby,169.228.33.68,152.2194607257843,15
0.7045454545454546,0.7045454545454546,0.7045454545454546,grid,0.8094758064516129,1.755456805229187,0.0006627677489697145,15,1787893814,,False,16,673240b1,2026-08-27_22-10-14,10.873716115951538,163.09317684173584,2378609,kilby,169.228.33.68,163.09317684173584,16
0.7159090909090909,0.7159090909090909,0.7159090909090909,grid,0.8245967741935484,1.7518739296543984,0.0006386342282588884,16,1787893825,,False,17,673240b1,2026-08-27_22-10-25,11.072532176971436,174.16570901870728,2378609,kilby,169.228.33.68,174.16570901870728,17
0.7272727272727273,0.7272727272727273,0.7272727272727273,grid,0.8326612903225806,1.7467492068967512,0.0006115177127427406,17,1787893836,,False,18,673240b1,2026-08-27_22-10-36,10.786980152130127,184.9526891708374,2378609,kilby,169.228.33.68,184.9526891708374,18
0.7386363636363636,0.7386363636363636,0.7386363636363636,grid,0.8286290322580645,1.7451357937628222,0.0005817152966397617,18,1787893847,,False,19,673240b1,2026-08-27_22-10-47,10.972542524337769,195.92523169517517,2378609,kilby,169.228.33.68,195.92523169517517,19
0.7386363636363636,0.7386363636363636,0.7386363636363636,grid,0.8276209677419355,1.7436019989752,0.0005495535014573324,19,1787893857,,False,20,673240b1,2026-08-27_22-10-57,10.553796529769897,206.47902822494507,2378609,kilby,169.228.33.68,206.47902822494507,20
0.7443181818181818,0.7443181818181818,0.7443181818181818,grid,0.8387096774193549,1.7430054430038697,0.0005153846985537599,20,1787893867,,False,21,673240b1,2026-08-27_22-11-07,9.431140422821045,215.9101686477661,2378609,kilby,169.228.33.68,215.9101686477661,21
0.7215909090909091,0.7215909090909091,0.7443181818181818,grid,0.8346774193548387,1.7388891750766384,0.0004795832484839371,21,1787893878,,False,22,673240b1,2026-08-27_22-11-18,11.114883422851562,227.02505207061768,2378609,kilby,169.228.33.68,227.02505207061768,22
0.7443181818181818,0.7443181818181818,0.7443181818181818,grid,0.8346774193548387,1.7379934018658054,0.00044254139942676425,22,1787893887,,False,23,673240b1,2026-08-27_22-11-27,9.390173196792603,236.41522526741028,2378609,kilby,169.228.33.68,236.41522526741028,23
0.75,0.75,0.75,grid,0.84375,1.7377083878363333,0.0004046649896320171,23,1787893897,,False,24,673240b1,2026-08-27_22-11-37,10.083667993545532,246.4988932609558,2378609,kilby,169.228.33.68,246.4988932609558,24
